date,buys,total,officer_buys,officer_total,buy_share,officer_buy_share
2003-01-01,2,2,2.0,2.0,1.0,1.0
2003-01-02,2,4,2.0,4.0,0.5,0.5
2003-01-03,0,1,0.0,1.0,0.0,0.0
2003-01-04,0,1,0.0,1.0,0.0,0.0
2003-01-05,1,1,1.0,1.0,1.0,1.0
2003-01-06,1,1,1.0,1.0,1.0,1.0
2003-01-07,1,2,0.0,1.0,0.5,0.0
2003-01-08,0,6,0.0,6.0,0.0,0.0
2003-01-09,1,2,0.0,1.0,0.5,0.0
2003-01-10,5,6,3.0,4.0,0.8333333333333334,0.75
2003-01-13,0,2,0.0,2.0,0.0,0.0
2003-01-15,2,3,2.0,3.0,0.6666666666666666,0.6666666666666666
2003-01-16,1,1,1.0,1.0,1.0,1.0
2003-01-17,2,2,1.0,1.0,1.0,1.0
2003-01-20,2,2,2.0,2.0,1.0,1.0
2003-01-21,0,6,0.0,6.0,0.0,0.0
2003-01-23,0,1,0.0,1.0,0.0,0.0
2003-01-24,2,3,2.0,3.0,0.6666666666666666,0.6666666666666666
2003-01-27,1,1,1.0,1.0,1.0,1.0
2003-01-28,1,3,1.0,3.0,0.3333333333333333,0.3333333333333333
2003-01-29,1,2,0.0,1.0,0.5,0.0
2003-01-31,0,1,0.0,1.0,0.0,0.0
2003-02-01,0,3,0.0,1.0,0.0,0.0
2003-02-04,0,1,0.0,1.0,0.0,0.0
2003-02-06,0,2,0.0,2.0,0.0,0.0
2003-02-07,1,1,1.0,1.0,1.0,1.0
2003-02-10,0,3,0.0,3.0,0.0,0.0
2003-02-12,2,2,2.0,2.0,1.0,1.0
2003-02-14,2,2,,,1.0,
2003-02-18,1,1,1.0,1.0,1.0,1.0
2003-02-20,0,1,0.0,1.0,0.0,0.0
2003-02-22,1,1,1.0,1.0,1.0,1.0
2003-02-24,1,2,0.0,1.0,0.5,0.0
2003-02-25,2,2,1.0,1.0,1.0,1.0
2003-02-27,1,1,,,1.0,
2003-02-28,2,3,2.0,3.0,0.6666666666666666,0.6666666666666666
2003-03-03,1,2,1.0,2.0,0.5,0.5
2003-03-08,0,1,0.0,1.0,0.0,0.0
2003-03-10,1,1,1.0,1.0,1.0,1.0
2003-03-12,2,2,2.0,2.0,1.0,1.0
2003-03-13,2,2,2.0,2.0,1.0,1.0
2003-03-14,0,1,0.0,1.0,0.0,0.0
2003-03-17,1,4,0.0,3.0,0.25,0.0
2003-03-18,0,1,0.0,1.0,0.0,0.0
2003-03-20,2,4,2.0,4.0,0.5,0.5
2003-03-21,0,2,0.0,2.0,0.0,0.0
2003-03-31,6,6,3.0,3.0,1.0,1.0
2003-04-01,4,4,4.0,4.0,1.0,1.0
2003-04-02,2,2,2.0,2.0,1.0,1.0
2003-04-03,1,3,0.0,2.0,0.3333333333333333,0.0
2003-04-07,0,2,0.0,2.0,0.0,0.0
2003-04-08,0,1,0.0,1.0,0.0,0.0
2003-04-09,0,2,0.0,2.0,0.0,0.0
2003-04-14,2,2,2.0,2.0,1.0,1.0
2003-04-21,1,1,,,1.0,
2003-04-23,0,2,0.0,2.0,0.0,0.0
2003-04-24,0,1,0.0,1.0,0.0,0.0
2003-04-25,2,2,1.0,1.0,1.0,1.0
2003-04-28,0,1,0.0,1.0,0.0,0.0
2003-04-30,4,4,,,1.0,
2003-05-01,1,1,,,1.0,
2003-05-02,0,1,0.0,1.0,0.0,0.0
2003-05-06,2,3,,,0.6666666666666666,
2003-05-07,2,2,1.0,1.0,1.0,1.0
2003-05-08,1,1,,,1.0,
2003-05-09,6,6,,,1.0,
2003-05-12,2,2,,,1.0,
2003-05-13,9,9,5.0,5.0,1.0,1.0
2003-05-14,5,6,2.0,3.0,0.8333333333333334,0.6666666666666666
2003-05-16,1,2,0.0,1.0,0.5,0.0
2003-05-19,1,4,0.0,1.0,0.25,0.0
2003-05-20,1,2,,,0.5,
2003-05-21,3,4,,,0.75,
2003-05-22,4,4,1.0,1.0,1.0,1.0
2003-05-23,0,1,0.0,1.0,0.0,0.0
2003-05-26,0,2,,,0.0,
2003-05-27,2,4,0.0,1.0,0.5,0.0
